site,date,time,duration,tag,species ,antenna,hits ,month ,year,area,
1,2017-09-29,12:58,00:31.5,28116,SMB,A2,157,9,2017,CWH,
1,2017-09-30,15:21,00:31.5,28116,SMB,A2,157,9,2017,CWH,
1,2017-09-02,8:19,00:31.3,28354,MUSKY,A2,156,9,2017,CWH,
1,2017-10-08,8:43,00:31.3,28347,MUSKY,A1,156,10,2017,CWH,
1,2018-08-09,4:51,00:31.1,28365,SMB,A2,155,8,2018,CWH,
1,2017-06-27,6:24,00:31.0,28347,MUSKY,A1,154,6,2017,CWH,
1,2017-09-23,15:21,00:30.7,28329,MUSKY,A2,153,9,2017,CWH,
1,2017-10-07,12:39,00:30.7,28347,MUSKY,A1,153,10,2017,CWH,
1,2017-09-23,15:00,00:30.5,28329,MUSKY,A2,152,9,2017,CWH,
1,2017-09-27,5:43,00:30.5,28354,MUSKY,A1,152,9,2017,CWH,
1,2017-09-29,18:45,00:30.5,28116,SMB,A2,152,9,2017,CWH,
1,2017-09-25,7:19,00:30.3,28354,MUSKY,A1,151,9,2017,CWH,
1,2017-09-29,16:58,00:30.3,28116,SMB,A2,151,9,2017,CWH,
1,2017-09-23,15:01,00:30.1,28329,MUSKY,A2,150,9,2017,CWH,
1,2017-09-28,17:12,00:30.1,28116,SMB,A2,150,9,2017,CWH,
1,2017-09-23,15:00,00:29.9,28329,MUSKY,A2,149,9,2017,CWH,
1,2017-09-29,6:49,00:29.9,28354,MUSKY,A1,149,9,2017,CWH,
1,2017-09-29,11:44,00:29.9,28354,MUSKY,A1,149,9,2017,CWH,
1,2017-09-30,14:16,00:29.9,28347,MUSKY,A2,149,9,2017,CWH,
1,2017-06-30,6:09,00:29.5,28329,MUSKY,A2,147,6,2017,CWH,
1,2017-08-26,14:51,00:29.5,28329,MUSKY,A2,147,8,2017,CWH,
1,2017-09-22,7:34,00:29.5,28354,MUSKY,A1,147,9,2017,CWH,
1,2017-09-29,15:05,00:29.5,28116,SMB,A2,147,9,2017,CWH,
1,2017-09-30,8:10,00:29.6,28354,MUSKY,A1,147,9,2017,CWH,
1,2017-09-19,9:31,00:29.1,28354,MUSKY,A1,145,9,2017,CWH,
1,2017-09-28,6:20,00:29.1,28116,SMB,A2,145,9,2017,CWH,
1,2018-09-19,17:16,00:28.9,28354,MUSKY,A2,144,9,2018,CWH,
1,2017-07-14,5:23,00:28.7,28329,MUSKY,A2,143,7,2017,CWH,
1,2017-07-17,7:26,00:28.7,28347,MUSKY,A1,143,7,2017,CWH,
1,2017-10-07,13:01,00:28.7,28347,MUSKY,A2,143,10,2017,CWH,
1,2017-09-23,6:56,00:28.5,28354,MUSKY,A1,142,9,2017,CWH,
1,2017-09-30,15:35,00:28.5,28116,SMB,A2,142,9,2017,CWH,
1,2017-10-01,20:52,00:28.3,28329,MUSKY,A1,141,10,2017,CWH,
1,2018-08-07,5:48,00:28.3,28255,MUSKY,A2,141,8,2018,CWH,
1,2018-06-29,23:06,00:28.1,28365,SMB,A2,140,6,2018,CWH,
1,2017-09-29,13:06,00:27.9,28116,SMB,A2,139,9,2017,CWH,
1,2017-09-27,15:37,00:27.7,28116,SMB,A2,138,9,2017,CWH,
1,2017-09-29,17:26,00:27.7,28116,SMB,A2,138,9,2017,CWH,
1,2017-09-29,7:39,00:27.7,28354,MUSKY,A2,138,9,2017,CWH,
1,2017-09-28,11:19,00:27.5,28116,SMB,A2,137,9,2017,CWH,
1,2017-08-13,9:57,00:27.3,28329,MUSKY,A2,136,8,2017,CWH,
1,2017-07-25,21:47,00:27.1,28329,MUSKY,A1,135,7,2017,CWH,
1,2017-08-29,7:24,00:27.1,28329,MUSKY,A2,135,8,2017,CWH,
1,2017-09-23,15:05,00:27.1,28329,MUSKY,A2,135,9,2017,CWH,
1,2017-10-06,7:02,00:27.1,28347,MUSKY,A1,135,10,2017,CWH,
1,2017-10-07,13:51,00:27.1,28347,MUSKY,A1,135,10,2017,CWH,
1,2018-09-16,3:30,00:27.1,28409,WAE,A2,135,9,2018,CWH,
1,2017-06-27,6:08,00:26.9,28347,MUSKY,A1,134,6,2017,CWH,
1,2018-08-10,4:12,00:26.9,28365,SMB,A2,134,8,2018,CWH,
1,2017-09-23,15:08,00:26.3,28329,MUSKY,A2,131,9,2017,CWH,
1,2017-09-29,12:53,00:26.3,28116,SMB,A2,131,9,2017,CWH,
1,2017-09-20,9:50,00:26.1,28354,MUSKY,A2,130,9,2017,CWH,
1,2017-09-27,16:21,00:26.1,28116,SMB,A2,130,9,2017,CWH,
1,2018-06-23,19:37,00:26.1,28255,MUSKY,A2,130,6,2018,CWH,
1,2017-06-25,20:35,00:26.0,28100,MUSKY,A2,129,6,2017,CWH,
1,2017-07-13,0:06,00:25.9,28329,MUSKY,A1,129,7,2017,CWH,
1,2018-06-26,15:23,00:25.9,28255,MUSKY,A2,129,6,2018,CWH,
1,2017-06-30,17:17,00:25.7,28329,MUSKY,A2,128,6,2017,CWH,
1,2017-09-27,15:08,00:25.7,28116,SMB,A2,128,9,2017,CWH,
1,2017-09-30,6:49,00:24.5,28116,SMB,A2,127,9,2017,CWH,
1,2017-09-04,20:59,00:25.1,28329,MUSKY,A2,125,9,2017,CWH,
1,2017-09-20,9:53,00:24.8,28354,MUSKY,A1,124,9,2017,CWH,
1,2017-09-29,13:01,00:24.9,28116,SMB,A2,124,9,2017,CWH,
1,2017-09-29,16:59,00:24.9,28116,SMB,A2,124,9,2017,CWH,
1,2017-09-30,17:16,00:24.9,28116,SMB,A2,124,9,2017,CWH,
1,2017-09-27,16:51,00:24.7,28116,SMB,A2,123,9,2017,CWH,
1,2017-09-30,17:19,00:24.4,28116,SMB,A2,122,9,2017,CWH,
1,2017-07-02,5:37,00:24.3,28329,MUSKY,A1,121,7,2017,CWH,
1,2017-09-09,8:08,00:24.3,28329,MUSKY,A2,121,9,2017,CWH,
1,2017-09-29,12:59,00:24.2,28116,SMB,A2,121,9,2017,CWH,
1,2017-10-08,11:05,00:24.3,28329,MUSKY,A2,121,10,2017,CWH,
1,2018-08-11,23:22,00:24.2,28365,SMB,A2,121,8,2018,CWH,
1,2017-09-20,8:53,00:24.0,28354,MUSKY,A1,120,9,2017,CWH,
1,2017-09-25,8:13,00:24.0,28354,MUSKY,A1,120,9,2017,CWH,
1,2017-09-29,18:29,00:24.0,28116,SMB,A2,120,9,2017,CWH,
1,2017-09-30,15:54,00:23.8,28116,SMB,A2,119,9,2017,CWH,
1,2017-09-27,16:27,00:23.6,28116,SMB,A2,118,9,2017,CWH,
1,2018-06-30,1:54,00:23.7,28365,SMB,A2,118,6,2018,CWH,
1,2017-09-02,8:19,00:23.4,28354,MUSKY,A2,117,9,2017,CWH,
1,2017-09-29,17:18,00:23.5,28116,SMB,A2,117,9,2017,CWH,
1,2017-08-12,6:17,00:23.2,28354,MUSKY,A2,116,8,2017,CWH,
1,2017-09-22,14:08,00:23.3,28354,MUSKY,A2,116,9,2017,CWH,
1,2017-09-29,17:46,00:23.3,28116,SMB,A2,116,9,2017,CWH,
1,2017-09-29,18:06,00:23.2,28116,SMB,A2,116,9,2017,CWH,
1,2017-08-28,9:34,00:23.0,28347,MUSKY,A2,115,8,2017,CWH,
1,2017-09-29,16:53,00:23.0,28116,SMB,A2,115,9,2017,CWH,
1,2017-08-03,21:31,00:21.8,28329,MUSKY,A1,114,8,2017,CWH,
1,2017-09-20,9:53,00:22.8,28354,MUSKY,A1,114,9,2017,CWH,
1,2017-08-27,10:53,00:22.6,28329,MUSKY,A2,113,8,2017,CWH,
1,2017-09-23,15:33,00:22.6,28329,MUSKY,A2,113,9,2017,CWH,
1,2017-09-29,13:09,00:22.6,28116,SMB,A2,113,9,2017,CWH,
1,2017-09-07,19:29,00:22.4,28329,MUSKY,A2,112,9,2017,CWH,
1,2017-09-23,15:32,00:22.2,28329,MUSKY,A2,111,9,2017,CWH,
1,2017-09-29,18:13,00:21.8,28116,SMB,A2,109,9,2017,CWH,
1,2017-09-29,18:54,00:21.8,28116,SMB,A2,109,9,2017,CWH,
1,2017-06-30,6:55,00:21.6,28329,MUSKY,A1,108,6,2017,CWH,
1,2017-08-11,15:05,00:21.6,28329,MUSKY,A2,108,8,2017,CWH,
1,2017-09-07,21:18,00:21.6,28329,MUSKY,A1,108,9,2017,CWH,
1,2017-09-30,15:12,00:21.6,28116,SMB,A2,108,9,2017,CWH,
1,2017-09-20,8:53,00:21.4,28354,MUSKY,A1,107,9,2017,CWH,
1,2017-09-28,16:42,00:21.4,28116,SMB,A2,107,9,2017,CWH,
1,2018-07-18,23:18,00:21.4,28365,SMB,A2,107,7,2018,CWH,
1,2017-08-11,14:58,00:21.2,28329,MUSKY,A2,106,8,2017,CWH,
1,2017-09-29,12:53,00:21.2,28116,SMB,A2,106,9,2017,CWH,
1,2017-07-02,20:59,00:21.0,28329,MUSKY,A1,105,7,2017,CWH,
1,2017-08-27,10:38,00:21.0,28329,MUSKY,A2,105,8,2017,CWH,
1,2017-09-29,16:52,00:21.0,28116,SMB,A2,105,9,2017,CWH,
1,2017-09-30,12:00,00:21.0,28116,SMB,A2,105,9,2017,CWH,
1,2017-07-16,10:15,00:20.8,28365,SMB,A2,104,7,2017,CWH,
1,2017-10-07,13:09,00:20.8,28347,MUSKY,A2,104,10,2017,CWH,
1,2017-10-08,8:41,00:20.8,28347,MUSKY,A2,104,10,2017,CWH,
1,2017-09-25,6:50,00:20.6,28354,MUSKY,A1,103,9,2017,CWH,
1,2018-08-07,0:00,00:20.6,28365,SMB,A2,103,8,2018,CWH,
1,2017-06-26,7:12,00:20.4,28347,MUSKY,A1,102,6,2017,CWH,
1,2017-07-10,10:53,00:20.4,28365,SMB,A2,102,7,2017,CWH,
1,2017-09-25,8:36,00:20.4,28354,MUSKY,A1,102,9,2017,CWH,
1,2017-09-27,16:31,00:20.4,28116,SMB,A2,102,9,2017,CWH,
1,2018-06-19,19:50,00:19.4,28255,MUSKY,A2,102,6,2018,CWH,
1,2017-07-17,0:11,00:20.2,28329,MUSKY,A1,101,7,2017,CWH,
1,2017-08-23,7:56,00:20.3,28329,MUSKY,A2,101,8,2017,CWH,
1,2017-09-30,6:32,00:20.2,28116,SMB,A2,101,9,2017,CWH,
1,2017-06-29,17:00,00:20.0,28329,MUSKY,A2,100,6,2017,CWH,
1,2017-08-03,10:49,00:20.0,28162,MUSKY,A2,100,8,2017,CWH,
1,2017-09-25,7:18,00:20.0,28354,MUSKY,A1,100,9,2017,CWH,
1,2017-09-28,9:36,00:20.0,28116,SMB,A2,100,9,2017,CWH,
1,2017-08-28,9:12,00:19.8,28347,MUSKY,A1,99,8,2017,CWH,
1,2017-09-27,0:52,00:19.8,28313,WAE,A1,99,9,2017,CWH,
1,2018-06-30,1:49,00:19.8,28365,SMB,A2,99,6,2018,CWH,
1,2017-09-25,6:42,00:19.6,28354,MUSKY,A1,98,9,2017,CWH,
1,2017-09-27,16:51,00:19.6,28116,SMB,A2,98,9,2017,CWH,
1,2017-09-30,6:36,00:19.6,28116,SMB,A2,98,9,2017,CWH,
1,2017-10-07,13:43,00:19.6,28347,MUSKY,A2,98,10,2017,CWH,
1,2017-09-26,19:03,00:19.4,28116,SMB,A2,97,9,2017,CWH,
1,2017-09-27,5:58,00:19.4,28354,MUSKY,A2,97,9,2017,CWH,
1,2017-09-30,8:22,00:19.5,28354,MUSKY,A1,97,9,2017,CWH,
1,2017-08-03,10:45,00:19.2,28162,MUSKY,A1,96,8,2017,CWH,
1,2017-09-18,6:43,00:18.2,28354,MUSKY,A1,96,9,2017,CWH,
1,2017-09-28,9:34,00:19.2,28116,SMB,A2,96,9,2017,CWH,
1,2018-08-03,0:47,00:19.2,28365,SMB,A2,96,8,2018,CWH,
1,2017-08-04,9:05,00:19.0,28162,MUSKY,A2,95,8,2017,CWH,
1,2017-09-11,22:50,00:19.0,28354,MUSKY,A2,95,9,2017,CWH,
1,2017-09-19,20:31,00:19.0,28329,MUSKY,A1,95,9,2017,CWH,
1,2017-09-28,9:37,00:19.0,28116,SMB,A2,95,9,2017,CWH,
1,2017-07-10,10:31,00:18.8,28365,SMB,A2,94,7,2017,CWH,
1,2017-08-12,5:49,00:18.8,28354,MUSKY,A1,94,8,2017,CWH,
1,2017-09-03,20:30,00:18.8,28329,MUSKY,A1,94,9,2017,CWH,
1,2017-09-27,16:44,00:18.8,28116,SMB,A2,94,9,2017,CWH,
1,2017-07-11,11:55,00:18.6,28329,MUSKY,A2,93,7,2017,CWH,
1,2017-09-09,8:34,00:18.6,28329,MUSKY,A1,93,9,2017,CWH,
1,2017-09-28,17:12,00:18.6,28116,SMB,A2,93,9,2017,CWH,
1,2017-09-29,16:01,00:18.6,28116,SMB,A2,93,9,2017,CWH,
1,2017-09-29,7:11,00:18.6,28354,MUSKY,A2,93,9,2017,CWH,
1,2018-08-11,23:21,00:18.6,28365,SMB,A2,93,8,2018,CWH,
1,2017-07-30,1:56,00:18.4,28329,MUSKY,A1,92,7,2017,CWH,
1,2017-08-29,7:51,00:18.4,28329,MUSKY,A1,92,8,2017,CWH,
1,2017-09-23,15:30,00:18.4,28329,MUSKY,A2,92,9,2017,CWH,
1,2017-09-30,17:16,00:17.4,28116,SMB,A2,92,9,2017,CWH,
1,2019-05-22,22:57,00:18.4,28313,WAE,A1,92,5,2019,CWH,
1,2017-06-30,6:55,00:18.2,28329,MUSKY,A1,91,6,2017,CWH,
1,2017-09-29,12:59,00:18.2,28116,SMB,A2,91,9,2017,CWH,
1,2017-08-03,10:50,00:18.0,28162,MUSKY,A2,90,8,2017,CWH,
1,2017-09-07,7:22,00:18.0,28329,MUSKY,A2,90,9,2017,CWH,
1,2017-09-19,9:31,00:17.0,28354,MUSKY,A1,90,9,2017,CWH,
1,2017-09-29,17:18,00:18.0,28116,SMB,A2,90,9,2017,CWH,
1,2017-09-30,7:03,00:18.0,28116,SMB,A2,90,9,2017,CWH,
1,2018-08-11,23:23,00:18.0,28365,SMB,A2,90,8,2018,CWH,
1,2017-09-04,21:00,00:17.8,28329,MUSKY,A2,89,9,2017,CWH,
1,2017-09-07,19:28,00:17.6,28329,MUSKY,A2,88,9,2017,CWH,
1,2017-09-19,9:25,00:17.6,28354,MUSKY,A1,88,9,2017,CWH,
1,2017-09-27,15:41,00:17.6,28116,SMB,A2,88,9,2017,CWH,
1,2017-10-07,13:30,00:17.6,28347,MUSKY,A1,88,10,2017,CWH,
1,2018-06-30,1:52,00:16.6,28365,SMB,A2,88,6,2018,CWH,
1,2017-08-27,8:14,00:17.4,28329,MUSKY,A2,87,8,2017,CWH,
1,2017-09-29,18:46,00:17.4,28116,SMB,A2,87,9,2017,CWH,
1,2017-09-30,6:47,00:17.4,28116,SMB,A2,87,9,2017,CWH,
1,2017-09-30,15:12,00:17.4,28116,SMB,A2,87,9,2017,CWH,
1,2017-09-30,17:12,00:17.4,28116,SMB,A2,87,9,2017,CWH,
1,2017-06-25,12:30,00:17.2,28347,MUSKY,A1,86,6,2017,CWH,
1,2017-07-28,3:58,00:17.2,28313,WAE,A1,86,7,2017,CWH,
1,2017-09-19,8:23,00:17.2,28354,MUSKY,A1,86,9,2017,CWH,
1,2017-09-27,17:49,00:17.2,28354,MUSKY,A2,86,9,2017,CWH,
1,2017-09-29,13:00,00:17.2,28116,SMB,A2,86,9,2017,CWH,
1,2017-10-05,8:03,00:17.2,28347,MUSKY,A2,86,10,2017,CWH,
1,2018-08-11,23:22,00:17.2,28365,SMB,A2,86,8,2018,CWH,
1,2017-09-27,0:36,00:17.0,28313,WAE,A1,85,9,2017,CWH,
1,2018-08-10,4:12,00:17.0,28365,SMB,A2,85,8,2018,CWH,
1,2017-06-30,17:14,00:16.8,28329,MUSKY,A2,84,6,2017,CWH,
1,2017-07-13,19:14,00:16.8,28329,MUSKY,A2,84,7,2017,CWH,
1,2017-09-29,13:14,00:16.8,28116,SMB,A2,84,9,2017,CWH,
1,2017-09-29,6:50,00:16.8,28354,MUSKY,A1,84,9,2017,CWH,
1,2017-09-29,15:40,00:16.8,28354,MUSKY,A1,84,9,2017,CWH,
1,2017-07-11,8:29,00:16.6,28329,MUSKY,A2,83,7,2017,CWH,
1,2017-08-22,20:53,00:16.6,28329,MUSKY,A1,83,8,2017,CWH,
1,2017-09-30,8:08,00:16.6,28116,SMB,A2,83,9,2017,CWH,
1,2017-10-08,8:40,00:16.6,28347,MUSKY,A2,83,10,2017,CWH,
1,2018-06-29,23:06,00:16.6,28365,SMB,A2,83,6,2018,CWH,
1,2017-09-30,16:49,00:16.4,28116,SMB,A2,82,9,2017,CWH,
1,2017-07-29,5:25,00:16.2,28347,MUSKY,A2,81,7,2017,CWH,
1,2017-08-26,10:21,00:16.2,28329,MUSKY,A2,81,8,2017,CWH,
1,2017-09-28,18:36,00:16.2,28116,SMB,A2,81,9,2017,CWH,
1,2018-07-01,23:31,00:16.2,28354,MUSKY,A2,81,7,2018,CWH,
1,2018-07-02,22:27,00:16.2,28365,SMB,A2,81,7,2018,CWH,
1,2018-10-04,18:44,00:16.2,28313,WAE,A2,81,10,2018,CWH,
1,2017-08-10,7:09,00:16.0,28329,MUSKY,A2,80,8,2017,CWH,
1,2017-10-10,8:53,00:16.0,28354,MUSKY,A1,80,10,2017,CWH,
1,2017-07-16,10:17,00:15.8,28365,SMB,A2,79,7,2017,CWH,
1,2017-08-06,21:15,00:15.8,28329,MUSKY,A1,79,8,2017,CWH,
1,2017-08-03,10:44,00:15.6,28162,MUSKY,A1,78,8,2017,CWH,
1,2017-09-27,4:43,00:15.6,28329,MUSKY,A1,78,9,2017,CWH,
1,2017-10-07,14:26,00:15.6,28347,MUSKY,A2,78,10,2017,CWH,
1,2018-06-30,23:37,00:15.6,28365,SMB,A2,78,6,2018,CWH,
1,2017-08-11,15:03,00:15.4,28329,MUSKY,A2,77,8,2017,CWH,
1,2017-09-27,15:34,00:15.4,28116,SMB,A2,77,9,2017,CWH,
1,2017-09-29,16:53,00:15.4,28116,SMB,A2,77,9,2017,CWH,
1,2017-10-09,6:35,00:15.3,28347,MUSKY,A1,77,10,2017,CWH,
1,2018-06-26,19:24,00:15.4,28255,MUSKY,A2,77,6,2018,CWH,
1,2017-08-26,10:18,00:15.1,28329,MUSKY,A2,76,8,2017,CWH,
1,2017-09-30,8:22,00:15.2,28354,MUSKY,A1,76,9,2017,CWH,
1,2017-06-30,16:51,00:15.0,28329,MUSKY,A2,75,6,2017,CWH,
1,2017-08-26,14:52,00:15.0,28329,MUSKY,A2,75,8,2017,CWH,
1,2017-09-28,16:27,00:15.0,28116,SMB,A2,75,9,2017,CWH,
1,2017-09-29,15:08,00:15.0,28116,SMB,A2,75,9,2017,CWH,
1,2018-06-30,1:53,00:15.0,28365,SMB,A2,75,6,2018,CWH,
1,2017-07-09,3:30,00:14.8,28365,SMB,A1,74,7,2017,CWH,
1,2017-08-15,9:38,00:14.7,28329,MUSKY,A2,74,8,2017,CWH,
1,2017-09-30,8:11,00:14.8,28354,MUSKY,A1,74,9,2017,CWH,
1,2017-10-09,3:24,00:14.7,28347,MUSKY,A1,74,10,2017,CWH,
1,2018-08-06,10:33,00:14.7,28162,MUSKY,A2,74,8,2018,CWH,
1,2017-07-29,5:15,00:14.5,28347,MUSKY,A1,73,7,2017,CWH,
1,2017-09-20,8:52,00:14.6,28354,MUSKY,A1,73,9,2017,CWH,
1,2017-09-28,9:34,00:14.6,28116,SMB,A2,73,9,2017,CWH,
1,2017-09-29,18:56,00:14.6,28116,SMB,A2,73,9,2017,CWH,
1,2017-10-01,20:57,00:14.6,28329,MUSKY,A2,73,10,2017,CWH,
1,2018-08-11,23:22,00:14.6,28365,SMB,A2,73,8,2018,CWH,
1,2017-06-25,8:20,00:14.2,28347,MUSKY,A2,71,6,2017,CWH,
1,2017-07-02,5:37,00:14.2,28329,MUSKY,A1,71,7,2017,CWH,
1,2017-08-28,9:38,00:14.2,28347,MUSKY,A2,71,8,2017,CWH,
1,2017-09-09,8:30,00:14.1,28329,MUSKY,A1,71,9,2017,CWH,
1,2017-09-27,0:51,00:14.2,28313,WAE,A1,71,9,2017,CWH,
1,2017-08-12,5:49,00:14.0,28354,MUSKY,A1,70,8,2017,CWH,
1,2017-09-27,16:28,00:13.9,28116,SMB,A2,70,9,2017,CWH,
1,2017-09-29,18:04,00:13.9,28116,SMB,A2,70,9,2017,CWH,
1,2017-09-29,7:38,00:13.9,28354,MUSKY,A1,70,9,2017,CWH,
1,2018-08-01,12:43,00:13.9,28162,MUSKY,A2,70,8,2018,CWH,
1,2018-10-02,19:34,00:13.7,28354,MUSKY,A2,69,10,2018,CWH,
1,2017-06-26,19:25,00:13.5,28347,MUSKY,A2,68,6,2017,CWH,
1,2017-07-29,21:31,00:13.5,28329,MUSKY,A1,68,7,2017,CWH,
1,2017-08-05,6:51,00:13.6,28329,MUSKY,A2,68,8,2017,CWH,
1,2017-09-04,14:11,00:13.5,28329,MUSKY,A1,68,9,2017,CWH,
1,2017-09-23,6:57,00:13.5,28354,MUSKY,A1,68,9,2017,CWH,
1,2017-09-29,14:32,00:13.6,28116,SMB,A2,68,9,2017,CWH,
1,2017-09-30,15:54,00:13.5,28116,SMB,A2,68,9,2017,CWH,
1,2017-10-10,1:50,00:13.6,28354,MUSKY,A2,68,10,2017,CWH,
1,2017-06-28,7:12,00:13.3,28347,MUSKY,A1,67,6,2017,CWH,
1,2017-06-30,16:52,00:13.3,28329,MUSKY,A2,67,6,2017,CWH,
1,2017-08-22,20:53,00:13.3,28329,MUSKY,A1,67,8,2017,CWH,
1,2017-09-10,7:57,00:13.3,28329,MUSKY,A2,67,9,2017,CWH,
1,2017-09-27,15:40,00:13.3,28116,SMB,A2,67,9,2017,CWH,
1,2017-09-27,2:19,00:13.3,28329,MUSKY,A1,67,9,2017,CWH,
1,2017-09-29,14:43,00:13.4,28116,SMB,A2,67,9,2017,CWH,
1,2017-09-29,17:20,00:13.3,28116,SMB,A2,67,9,2017,CWH,
1,2017-09-29,18:43,00:13.3,28116,SMB,A2,67,9,2017,CWH,
1,2017-10-08,8:45,00:13.3,28347,MUSKY,A1,67,10,2017,CWH,
1,2018-06-30,1:53,00:13.3,28365,SMB,A2,67,6,2018,CWH,
1,2018-09-13,5:17,00:13.3,28313,WAE,A2,67,9,2018,CWH,
1,2017-06-27,6:08,00:13.2,28347,MUSKY,A1,66,6,2017,CWH,
1,2017-08-03,4:39,00:13.1,28313,WAE,A1,66,8,2017,CWH,
1,2017-09-20,9:55,00:13.1,28354,MUSKY,A1,66,9,2017,CWH,
1,2017-09-29,6:44,00:13.1,28116,SMB,A2,66,9,2017,CWH,
1,2017-09-30,15:29,00:13.2,28347,MUSKY,A1,66,9,2017,CWH,
1,2018-07-01,2:05,00:13.1,28365,SMB,A2,66,7,2018,CWH,
1,2018-09-19,3:59,00:13.1,28409,WAE,A2,66,9,2018,CWH,
1,2017-06-29,16:35,00:12.9,28329,MUSKY,A2,65,6,2017,CWH,
1,2017-08-12,6:08,00:12.9,28354,MUSKY,A1,65,8,2017,CWH,
1,2017-09-07,7:28,00:12.9,28329,MUSKY,A1,65,9,2017,CWH,
1,2017-09-23,14:58,00:12.9,28329,MUSKY,A2,65,9,2017,CWH,
1,2017-09-29,17:35,00:12.9,28116,SMB,A2,65,9,2017,CWH,
1,2017-09-29,18:02,00:12.9,28116,SMB,A2,65,9,2017,CWH,
1,2018-09-16,3:09,00:12.9,28409,WAE,A2,65,9,2018,CWH,
1,2017-06-27,6:07,00:12.8,28347,MUSKY,A1,64,6,2017,CWH,
1,2017-07-02,20:58,00:12.7,28329,MUSKY,A1,64,7,2017,CWH,
1,2017-07-30,1:57,00:12.7,28329,MUSKY,A1,64,7,2017,CWH,
1,2017-09-27,15:10,00:12.7,28116,SMB,A2,64,9,2017,CWH,
1,2017-09-29,15:40,00:12.8,28354,MUSKY,A1,64,9,2017,CWH,
1,2017-10-09,20:39,00:12.7,28313,WAE,A1,64,10,2017,CWH,
1,2018-07-27,6:54,00:12.7,28162,MUSKY,A2,64,7,2018,CWH,
1,2017-06-24,7:29,00:12.5,28347,MUSKY,A1,63,6,2017,CWH,
1,2017-07-13,18:59,00:12.5,28329,MUSKY,A1,63,7,2017,CWH,
1,2017-07-30,2:02,00:12.5,28329,MUSKY,A2,63,7,2017,CWH,
1,2017-09-04,13:34,00:12.5,28329,MUSKY,A2,63,9,2017,CWH,
1,2017-09-09,23:46,00:12.5,28354,MUSKY,A1,63,9,2017,CWH,
1,2017-09-28,16:28,00:12.5,28116,SMB,A2,63,9,2017,CWH,
1,2017-09-29,12:46,00:12.5,28116,SMB,A2,63,9,2017,CWH,
1,2017-09-10,7:58,00:12.3,28329,MUSKY,A2,62,9,2017,CWH,
1,2017-09-23,7:05,00:12.3,28354,MUSKY,A1,62,9,2017,CWH,
1,2017-09-27,15:35,00:12.3,28116,SMB,A2,62,9,2017,CWH,
1,2017-09-27,17:35,00:12.3,28354,MUSKY,A1,62,9,2017,CWH,
1,2017-09-28,9:32,00:12.3,28116,SMB,A2,62,9,2017,CWH,
1,2017-09-29,16:38,00:12.3,28116,SMB,A2,62,9,2017,CWH,
1,2017-09-29,3:12,00:12.3,28329,MUSKY,A1,62,9,2017,CWH,
1,2017-09-30,14:26,00:12.4,28347,MUSKY,A1,62,9,2017,CWH,
1,2018-07-20,7:35,00:12.3,28255,MUSKY,A2,62,7,2018,CWH,
1,2017-06-30,6:15,00:12.1,28329,MUSKY,A1,61,6,2017,CWH,
1,2017-08-12,5:46,00:12.1,28354,MUSKY,A1,61,8,2017,CWH,
1,2017-09-19,8:22,00:12.1,28354,MUSKY,A1,61,9,2017,CWH,
1,2017-09-28,6:46,00:12.1,28116,SMB,A2,61,9,2017,CWH,
1,2017-09-29,18:05,00:12.1,28116,SMB,A2,61,9,2017,CWH,
1,2017-09-30,13:54,00:12.1,28116,SMB,A2,61,9,2017,CWH,
1,2017-09-30,15:53,00:12.1,28116,SMB,A2,61,9,2017,CWH,
1,2017-10-05,8:10,00:12.1,28347,MUSKY,A2,61,10,2017,CWH,
1,2019-05-22,1:40,00:12.1,28313,WAE,A3,61,5,2019,CWH,
1,2017-06-27,6:43,00:12.0,28347,MUSKY,A1,60,6,2017,CWH,
1,2017-07-16,10:08,00:11.9,28365,SMB,A2,60,7,2017,CWH,
1,2017-09-29,18:46,00:11.9,28116,SMB,A2,60,9,2017,CWH,
1,2017-06-29,12:15,00:11.7,28354,MUSKY,A2,59,6,2017,CWH,
1,2017-07-16,7:50,00:11.7,28365,SMB,A2,59,7,2017,CWH,
1,2017-08-15,9:50,00:11.7,28329,MUSKY,A1,59,8,2017,CWH,
1,2017-09-18,20:02,00:11.7,28329,MUSKY,A2,59,9,2017,CWH,
1,2017-09-20,9:48,00:11.7,28354,MUSKY,A2,59,9,2017,CWH,
1,2017-09-29,18:44,00:11.7,28116,SMB,A2,59,9,2017,CWH,
1,2017-09-29,18:47,00:11.7,28116,SMB,A2,59,9,2017,CWH,
1,2017-10-08,6:39,00:11.7,28347,MUSKY,A1,59,10,2017,CWH,
1,2017-10-09,20:39,00:11.7,28313,WAE,A1,59,10,2017,CWH,
1,2018-06-19,19:50,00:11.7,28255,MUSKY,A2,59,6,2018,CWH,
1,2018-06-23,19:37,00:11.7,28255,MUSKY,A2,59,6,2018,CWH,
1,2018-06-30,1:54,00:11.7,28365,SMB,A2,59,6,2018,CWH,
1,2017-06-26,0:42,00:11.5,28100,MUSKY,A1,58,6,2017,CWH,
1,2017-09-04,20:59,00:11.5,28329,MUSKY,A2,58,9,2017,CWH,
1,2017-09-19,9:39,00:11.5,28354,MUSKY,A1,58,9,2017,CWH,
1,2017-09-20,9:48,00:11.5,28354,MUSKY,A2,58,9,2017,CWH,
1,2017-09-29,12:45,00:11.5,28116,SMB,A2,58,9,2017,CWH,
